"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"Date/Time","Date/Time","Air near apparatus","top pane topside","black bottom","apparatus bottom"
"","","?C","?C","?C","?C"
"2025-03-29 13:59:03","45745.5826736111","24.4","31.2","35.9","33.7"
"2025-03-29 13:59:04","45745.5826851852","24.4","31.2","35.9","33.7"
"2025-03-29 13:59:05","45745.5826967593","24.4","31.2","35.9","33.7"
"2025-03-29 13:59:06","45745.5827083333","24.4","31.2","35.9","33.7"
"2025-03-29 13:59:07","45745.5827199074","24.4","31.2","35.9","33.7"
"2025-03-29 13:59:08","45745.5827314815","24.4","31.2","35.9","33.7"
"2025-03-29 13:59:09","45745.5827430556","24.4","31.2","35.8","33.7"
"2025-03-29 13:59:10","45745.5827546296","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:11","45745.5827662037","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:12","45745.5827777778","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:13","45745.5827893519","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:14","45745.5828009259","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:15","45745.5828125000","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:16","45745.5828240741","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:17","45745.5828356482","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:18","45745.5828472222","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:19","45745.5828587963","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:20","45745.5828703704","24.4","31.1","35.8","33.7"
"2025-03-29 13:59:21","45745.5828819444","24.4","31.1","35.7","33.7"
"2025-03-29 13:59:22","45745.5828935185","24.3","31.1","35.7","33.7"
"2025-03-29 13:59:23","45745.5829050926","24.3","31.1","35.7","33.6"
"2025-03-29 13:59:24","45745.5829166667","24.4","31.1","35.7","33.6"
"2025-03-29 13:59:25","45745.5829282407","24.5","31.1","35.7","33.6"
"2025-03-29 13:59:26","45745.5829398148","24.5","31.1","35.7","33.6"
"2025-03-29 13:59:27","45745.5829513889","24.4","31.1","35.7","33.6"
"2025-03-29 13:59:28","45745.5829629630","24.5","31.0","35.7","33.6"
"2025-03-29 13:59:29","45745.5829745370","24.5","31.0","35.7","33.6"
"2025-03-29 13:59:30","45745.5829861111","24.5","31.0","35.7","33.6"
"2025-03-29 13:59:31","45745.5829976852","24.5","31.0","35.7","33.6"
"2025-03-29 13:59:32","45745.5830092593","24.5","31.0","35.7","33.6"
"2025-03-29 13:59:33","45745.5830208333","24.6","31.0","35.7","33.6"
"2025-03-29 13:59:34","45745.5830324074","24.6","31.0","35.6","33.6"
"2025-03-29 13:59:35","45745.5830439815","24.6","31.0","35.6","33.6"
"2025-03-29 13:59:36","45745.5830555556","24.6","31.0","35.6","33.6"
"2025-03-29 13:59:37","45745.5830671296","24.6","31.0","35.6","33.5"
"2025-03-29 13:59:38","45745.5830787037","24.5","31.0","35.6","33.5"
"2025-03-29 13:59:39","45745.5830902778","24.5","31.0","35.6","33.5"
"2025-03-29 13:59:40","45745.5831018519","24.5","31.0","35.6","33.5"
"2025-03-29 13:59:41","45745.5831134259","24.5","31.0","35.6","33.5"
"2025-03-29 13:59:42","45745.5831250000","24.5","30.9","35.6","33.5"
"2025-03-29 13:59:43","45745.5831365741","24.5","30.9","35.6","33.5"
"2025-03-29 13:59:44","45745.5831481482","24.5","30.9","35.6","33.5"
"2025-03-29 13:59:45","45745.5831597222","24.5","30.9","35.6","33.5"
"2025-03-29 13:59:46","45745.5831712963","24.5","30.9","35.5","33.5"
"2025-03-29 13:59:47","45745.5831828704","24.5","30.9","35.5","33.5"
"2025-03-29 13:59:48","45745.5831944444","24.5","30.9","35.5","33.5"
"2025-03-29 13:59:49","45745.5832060185","24.5","30.9","35.5","33.5"
"2025-03-29 13:59:50","45745.5832175926","24.4","30.9","35.5","33.5"
"2025-03-29 13:59:51","45745.5832291667","24.4","30.9","35.5","33.5"
"2025-03-29 13:59:52","45745.5832407407","24.4","30.9","35.5","33.5"
"2025-03-29 13:59:53","45745.5832523148","24.4","30.9","35.5","33.4"
"2025-03-29 13:59:54","45745.5832638889","24.4","30.9","35.5","33.4"
"2025-03-29 13:59:55","45745.5832754630","24.5","30.9","35.5","33.4"
"2025-03-29 13:59:56","45745.5832870370","24.5","30.9","35.5","33.4"
"2025-03-29 13:59:57","45745.5832986111","24.5","30.9","35.5","33.4"
"2025-03-29 13:59:58","45745.5833101852","24.5","30.9","35.5","33.4"
"2025-03-29 13:59:59","45745.5833217593","24.5","30.9","35.4","33.4"
"2025-03-29 14:00:00","45745.5833333333","24.5","30.9","35.4","33.4"
"2025-03-29 14:00:01","45745.5833449074","24.4","30.9","35.4","33.4"
"2025-03-29 14:00:02","45745.5833564815","24.5","30.9","35.4","33.4"
"2025-03-29 14:00:03","45745.5833680556","24.4","30.9","35.4","33.4"
"2025-03-29 14:00:04","45745.5833796296","24.5","30.9","35.4","33.4"
"2025-03-29 14:00:05","45745.5833912037","24.4","30.9","35.4","33.4"
"2025-03-29 14:00:06","45745.5834027778","24.4","30.9","35.4","33.4"
"2025-03-29 14:00:07","45745.5834143519","24.4","30.9","35.4","33.4"
"2025-03-29 14:00:08","45745.5834259259","24.4","30.8","35.4","33.4"
"2025-03-29 14:00:09","45745.5834375000","24.5","30.8","35.4","33.4"
"2025-03-29 14:00:10","45745.5834490741","24.5","30.8","35.4","33.4"
"2025-03-29 14:00:11","45745.5834606482","24.5","30.8","35.4","33.3"
"2025-03-29 14:00:12","45745.5834722222","24.5","30.8","35.3","33.3"
"2025-03-29 14:00:13","45745.5834837963","24.5","30.8","35.3","33.3"
"2025-03-29 14:00:14","45745.5834953704","24.5","30.8","35.3","33.3"
"2025-03-29 14:00:15","45745.5835069444","24.5","30.8","35.3","33.3"
"2025-03-29 14:00:16","45745.5835185185","24.5","30.8","35.3","33.3"
"2025-03-29 14:00:17","45745.5835300926","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:18","45745.5835416667","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:19","45745.5835532407","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:20","45745.5835648148","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:21","45745.5835763889","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:22","45745.5835879630","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:23","45745.5835995370","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:24","45745.5836111111","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:25","45745.5836226852","24.4","30.8","35.3","33.3"
"2025-03-29 14:00:26","45745.5836342593","24.4","30.8","35.2","33.2"
"2025-03-29 14:00:27","45745.5836458333","24.4","30.8","35.2","33.3"
"2025-03-29 14:00:28","45745.5836574074","24.4","30.8","35.2","33.2"
"2025-03-29 14:00:29","45745.5836689815","24.4","30.8","35.2","33.2"
"2025-03-29 14:00:30","45745.5836805556","24.4","30.8","35.2","33.2"
"2025-03-29 14:00:31","45745.5836921296","24.4","30.7","35.2","33.2"
"2025-03-29 14:00:32","45745.5837037037","24.4","30.8","35.2","33.2"
"2025-03-29 14:00:33","45745.5837152778","24.4","30.7","35.2","33.2"
"2025-03-29 14:00:34","45745.5837268519","24.3","30.7","35.2","33.2"
"2025-03-29 14:00:35","45745.5837384259","24.4","30.7","35.2","33.2"
"2025-03-29 14:00:36","45745.5837500000","24.3","30.7","35.2","33.2"
"2025-03-29 14:00:37","45745.5837615741","24.3","30.7","35.2","33.2"
"2025-03-29 14:00:38","45745.5837731482","24.3","30.7","35.2","33.2"
"2025-03-29 14:00:39","45745.5837847222","24.3","30.7","35.1","33.2"
"2025-03-29 14:00:40","45745.5837962963","24.3","30.7","35.1","33.2"
"2025-03-29 14:00:41","45745.5838078704","24.3","30.7","35.1","33.2"
"2025-03-29 14:00:42","45745.5838194444","24.3","30.7","35.1","33.2"
"2025-03-29 14:00:43","45745.5838310185","24.3","30.7","35.1","33.2"
"2025-03-29 14:00:44","45745.5838425926","24.3","30.7","35.1","33.2"
"2025-03-29 14:00:45","45745.5838541667","24.3","30.7","35.1","33.1"
"2025-03-29 14:00:46","45745.5838657407","24.3","30.7","35.1","33.1"
"2025-03-29 14:00:47","45745.5838773148","24.3","30.7","35.1","33.1"
"2025-03-29 14:00:48","45745.5838888889","24.3","30.7","35.1","33.1"
"2025-03-29 14:00:49","45745.5839004630","24.3","30.7","35.1","33.1"
"2025-03-29 14:00:50","45745.5839120370","24.3","30.7","35.1","33.1"
"2025-03-29 14:00:51","45745.5839236111","24.3","30.7","35.1","33.1"
"2025-03-29 14:00:52","45745.5839351852","24.3","30.7","35.1","33.1"
"2025-03-29 14:00:53","45745.5839467593","24.3","30.7","35.0","33.1"
"2025-03-29 14:00:54","45745.5839583333","24.3","30.6","35.0","33.1"
"2025-03-29 14:00:55","45745.5839699074","24.2","30.6","35.0","33.1"
"2025-03-29 14:00:56","45745.5839814815","24.2","30.6","35.0","33.1"
"2025-03-29 14:00:57","45745.5839930556","24.2","30.6","35.0","33.1"
"2025-03-29 14:00:58","45745.5840046296","24.2","30.6","35.0","33.1"
"2025-03-29 14:00:59","45745.5840162037","24.2","30.6","35.0","33.0"
"2025-03-29 14:01:00","45745.5840277778","24.2","30.6","35.0","33.0"
"2025-03-29 14:01:01","45745.5840393519","24.2","30.6","35.0","33.0"
"2025-03-29 14:01:02","45745.5840509259","24.2","30.6","35.0","33.0"
"2025-03-29 14:01:03","45745.5840625000","24.2","30.6","35.0","33.0"
"2025-03-29 14:01:04","45745.5840740741","24.2","30.6","35.0","33.0"
"2025-03-29 14:01:05","45745.5840856481","24.2","30.6","35.0","33.0"
"2025-03-29 14:01:06","45745.5840972222","24.3","30.6","35.0","33.0"
"2025-03-29 14:01:07","45745.5841087963","24.3","30.6","34.9","33.0"
"2025-03-29 14:01:08","45745.5841203704","24.3","30.6","34.9","33.0"
"2025-03-29 14:01:09","45745.5841319444","24.3","30.6","34.9","33.0"
"2025-03-29 14:01:10","45745.5841435185","24.3","30.6","34.9","33.0"
"2025-03-29 14:01:11","45745.5841550926","24.4","30.6","34.9","33.0"
"2025-03-29 14:01:12","45745.5841666667","24.4","30.6","34.9","33.0"
"2025-03-29 14:01:13","45745.5841782407","24.4","30.6","34.9","33.0"
"2025-03-29 14:01:14","45745.5841898148","24.3","30.6","34.9","33.0"
"2025-03-29 14:01:15","45745.5842013889","24.4","30.5","34.9","33.0"
"2025-03-29 14:01:16","45745.5842129630","24.3","30.6","34.9","33.0"
"2025-03-29 14:01:17","45745.5842245370","24.3","30.5","34.9","33.0"
"2025-03-29 14:01:18","45745.5842361111","24.4","30.5","34.9","32.9"
"2025-03-29 14:01:19","45745.5842476852","24.4","30.6","34.8","32.9"
"2025-03-29 14:01:20","45745.5842592593","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:21","45745.5842708333","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:22","45745.5842824074","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:23","45745.5842939815","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:24","45745.5843055556","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:25","45745.5843171296","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:26","45745.5843287037","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:27","45745.5843402778","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:28","45745.5843518519","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:29","45745.5843634259","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:30","45745.5843750000","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:31","45745.5843865741","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:32","45745.5843981481","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:33","45745.5844097222","24.4","30.5","34.8","32.9"
"2025-03-29 14:01:34","45745.5844212963","24.4","30.5","34.7","32.9"
"2025-03-29 14:01:35","45745.5844328704","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:36","45745.5844444444","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:37","45745.5844560185","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:38","45745.5844675926","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:39","45745.5844791667","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:40","45745.5844907407","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:41","45745.5845023148","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:42","45745.5845138889","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:43","45745.5845254630","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:44","45745.5845370370","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:45","45745.5845486111","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:46","45745.5845601852","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:47","45745.5845717593","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:48","45745.5845833333","24.4","30.6","34.7","32.9"
"2025-03-29 14:01:49","45745.5845949074","24.3","30.5","34.6","32.8"
"2025-03-29 14:01:50","45745.5846064815","24.3","30.6","34.7","32.8"
"2025-03-29 14:01:51","45745.5846180556","24.3","30.5","34.7","32.8"
"2025-03-29 14:01:52","45745.5846296296","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:53","45745.5846412037","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:54","45745.5846527778","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:55","45745.5846643519","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:56","45745.5846759259","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:57","45745.5846875000","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:58","45745.5846990741","24.4","30.5","34.7","32.8"
"2025-03-29 14:01:59","45745.5847106481","24.4","30.5","34.7","32.8"
"2025-03-29 14:02:00","45745.5847222222","24.4","30.5","34.7","32.8"
"2025-03-29 14:02:01","45745.5847337963","24.4","30.5","34.7","32.8"
"2025-03-29 14:02:02","45745.5847453704","24.4","30.5","34.6","32.8"
"2025-03-29 14:02:03","45745.5847569444","24.4","30.5","34.6","32.8"
"2025-03-29 14:02:04","45745.5847685185","24.4","30.5","34.6","32.8"
"2025-03-29 14:02:05","45745.5847800926","24.5","30.5","34.6","32.8"
"2025-03-29 14:02:06","45745.5847916667","24.5","30.4","34.6","32.8"
"2025-03-29 14:02:07","45745.5848032407","24.5","30.5","34.6","32.8"
"2025-03-29 14:02:08","45745.5848148148","24.5","30.4","34.6","32.8"
"2025-03-29 14:02:09","45745.5848263889","24.5","30.4","34.6","32.7"
"2025-03-29 14:02:10","45745.5848379630","24.5","30.4","34.6","32.7"
"2025-03-29 14:02:11","45745.5848495370","24.5","30.4","34.6","32.7"
"2025-03-29 14:02:12","45745.5848611111","24.5","30.4","34.6","32.7"
"2025-03-29 14:02:13","45745.5848726852","24.5","30.4","34.6","32.7"
"2025-03-29 14:02:14","45745.5848842593","24.5","30.4","34.6","32.7"
"2025-03-29 14:02:15","45745.5848958333","24.5","30.4","34.6","32.7"
"2025-03-29 14:02:16","45745.5849074074","24.5","30.4","34.5","32.7"
"2025-03-29 14:02:17","45745.5849189815","24.6","30.4","34.5","32.7"
"2025-03-29 14:02:18","45745.5849305556","24.6","30.4","34.5","32.7"
"2025-03-29 14:02:19","45745.5849421296","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:20","45745.5849537037","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:21","45745.5849652778","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:22","45745.5849768519","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:23","45745.5849884259","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:24","45745.5850000000","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:25","45745.5850115741","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:26","45745.5850231481","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:27","45745.5850347222","24.7","30.4","34.5","32.7"
"2025-03-29 14:02:28","45745.5850462963","24.7","30.4","34.5","32.6"
"2025-03-29 14:02:29","45745.5850578704","24.8","30.4","34.5","32.6"
"2025-03-29 14:02:30","45745.5850694444","24.8","30.4","34.4","32.6"
"2025-03-29 14:02:31","45745.5850810185","24.8","30.4","34.4","32.6"
"2025-03-29 14:02:32","45745.5850925926","24.8","30.4","34.4","32.6"
"2025-03-29 14:02:33","45745.5851041667","24.8","30.4","34.4","32.6"
"2025-03-29 14:02:34","45745.5851157407","24.8","30.4","34.4","32.6"
"2025-03-29 14:02:35","45745.5851273148","24.7","30.4","34.4","32.6"
"2025-03-29 14:02:36","45745.5851388889","24.7","30.4","34.4","32.6"
"2025-03-29 14:02:37","45745.5851504630","24.6","30.4","34.4","32.6"
"2025-03-29 14:02:38","45745.5851620370","24.6","30.3","34.4","32.6"
"2025-03-29 14:02:39","45745.5851736111","24.6","30.3","34.4","32.6"
"2025-03-29 14:02:40","45745.5851851852","24.6","30.3","34.4","32.6"
"2025-03-29 14:02:41","45745.5851967593","24.6","30.3","34.4","32.6"
"2025-03-29 14:02:42","45745.5852083333","24.5","30.3","34.4","32.6"
"2025-03-29 14:02:43","45745.5852199074","24.5","30.3","34.4","32.6"
"2025-03-29 14:02:44","45745.5852314815","24.5","30.3","34.3","32.6"
"2025-03-29 14:02:45","45745.5852430556","24.5","30.3","34.3","32.6"
"2025-03-29 14:02:46","45745.5852546296","24.5","30.3","34.3","32.6"
"2025-03-29 14:02:47","45745.5852662037","24.5","30.3","34.3","32.6"
"2025-03-29 14:02:48","45745.5852777778","24.5","30.3","34.3","32.5"
"2025-03-29 14:02:49","45745.5852893519","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:50","45745.5853009259","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:51","45745.5853125000","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:52","45745.5853240741","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:53","45745.5853356481","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:54","45745.5853472222","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:55","45745.5853587963","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:56","45745.5853703704","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:57","45745.5853819444","24.5","30.2","34.3","32.5"
"2025-03-29 14:02:58","45745.5853935185","24.5","30.1","34.3","32.5"
"2025-03-29 14:02:59","45745.5854050926","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:00","45745.5854166667","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:01","45745.5854282407","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:02","45745.5854398148","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:03","45745.5854513889","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:04","45745.5854629630","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:05","45745.5854745370","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:06","45745.5854861111","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:07","45745.5854976852","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:08","45745.5855092593","24.5","30.1","34.2","32.4"
"2025-03-29 14:03:09","45745.5855208333","24.6","30.1","34.2","32.4"
"2025-03-29 14:03:10","45745.5855324074","24.6","30.1","34.2","32.4"
"2025-03-29 14:03:11","45745.5855439815","24.6","30.1","34.2","32.4"
"2025-03-29 14:03:12","45745.5855555556","24.6","30.0","34.2","32.4"
"2025-03-29 14:03:13","45745.5855671296","24.7","30.0","34.2","32.4"
"2025-03-29 14:03:14","45745.5855787037","24.7","30.0","34.1","32.4"
"2025-03-29 14:03:15","45745.5855902778","24.7","30.0","34.1","32.4"
"2025-03-29 14:03:16","45745.5856018519","24.7","30.0","34.1","32.4"
"2025-03-29 14:03:17","45745.5856134259","24.6","30.0","34.1","32.4"
"2025-03-29 14:03:18","45745.5856250000","24.6","30.0","34.1","32.4"
"2025-03-29 14:03:19","45745.5856365741","24.6","30.0","34.1","32.3"
"2025-03-29 14:03:20","45745.5856481481","24.6","30.0","34.1","32.3"
"2025-03-29 14:03:21","45745.5856597222","24.6","30.0","34.1","32.3"
"2025-03-29 14:03:22","45745.5856712963","24.5","30.0","34.1","32.3"
"2025-03-29 14:03:23","45745.5856828704","24.5","30.0","34.1","32.3"
"2025-03-29 14:03:24","45745.5856944444","24.5","30.0","34.1","32.3"
"2025-03-29 14:03:25","45745.5857060185","24.6","30.0","34.1","32.3"
"2025-03-29 14:03:26","45745.5857175926","24.6","30.0","34.1","32.3"
"2025-03-29 14:03:27","45745.5857291667","24.6","30.0","34.0","32.3"
"2025-03-29 14:03:28","45745.5857407407","24.6","30.0","34.0","32.3"
"2025-03-29 14:03:29","45745.5857523148","24.7","30.0","34.0","32.3"
"2025-03-29 14:03:30","45745.5857638889","24.8","29.9","34.0","32.3"
"2025-03-29 14:03:31","45745.5857754630","24.9","29.9","34.0","32.3"
"2025-03-29 14:03:32","45745.5857870370","24.9","29.9","34.0","32.3"
"2025-03-29 14:03:33","45745.5857986111","24.9","29.9","34.0","32.3"
"2025-03-29 14:03:34","45745.5858101852","25.0","29.9","34.0","32.3"
"2025-03-29 14:03:35","45745.5858217593","25.0","29.9","34.0","32.3"
"2025-03-29 14:03:36","45745.5858333333","25.0","29.9","34.0","32.3"
"2025-03-29 14:03:37","45745.5858449074","25.0","29.9","34.0","32.3"
"2025-03-29 14:03:38","45745.5858564815","25.0","29.9","34.0","32.3"
"2025-03-29 14:03:39","45745.5858680556","24.9","29.9","34.0","32.2"
"2025-03-29 14:03:40","45745.5858796296","24.9","29.9","34.0","32.2"
"2025-03-29 14:03:41","45745.5858912037","24.9","29.9","34.0","32.2"
"2025-03-29 14:03:42","45745.5859027778","24.9","29.9","34.0","32.2"
"2025-03-29 14:03:43","45745.5859143519","24.8","29.8","33.9","32.2"
"2025-03-29 14:03:44","45745.5859259259","24.8","29.8","33.9","32.2"
"2025-03-29 14:03:45","45745.5859375000","24.8","29.8","33.9","32.2"
"2025-03-29 14:03:46","45745.5859490741","24.8","29.8","33.9","32.2"
"2025-03-29 14:03:47","45745.5859606481","24.8","29.9","33.9","32.2"
"2025-03-29 14:03:48","45745.5859722222","24.7","29.9","33.9","32.2"
"2025-03-29 14:03:49","45745.5859837963","24.7","29.9","33.9","32.2"
"2025-03-29 14:03:50","45745.5859953704","24.7","29.9","33.9","32.2"
"2025-03-29 14:03:51","45745.5860069444","24.7","29.8","33.9","32.2"
"2025-03-29 14:03:52","45745.5860185185","24.7","29.8","33.9","32.2"
"2025-03-29 14:03:53","45745.5860300926","24.7","29.8","33.9","32.2"
"2025-03-29 14:03:54","45745.5860416667","24.7","29.8","33.9","32.2"
"2025-03-29 14:03:55","45745.5860532407","24.7","29.8","33.9","32.2"
"2025-03-29 14:03:56","45745.5860648148","24.7","29.8","33.9","32.2"
"2025-03-29 14:03:57","45745.5860763889","24.7","29.8","33.8","32.2"
"2025-03-29 14:03:58","45745.5860879630","24.7","29.8","33.8","32.2"
"2025-03-29 14:03:59","45745.5860995370","24.7","29.8","33.8","32.1"
